shortcode,caption,num_likes,comments,post_date,post_type
DEw9a8yszdY,"Think you’ve got that dyno-mite aim? 🎯 ​

Step up to Hammond's Hot Shot, the all-new game station at The Lost World! Challenge your friends and settle the score on who’s the real sharpshooter around here! ​

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",181,"[('photography__kingdom__ig', 'Send me this post')]",2025-01-13,Image Post
DEpPDmIznJb,"Don't miss out on the incredible sights! What's your favourite attraction?​

Thanks @o_miku039 for capturing these moments! 😍​
​
Don't forget to tag us in your photos @universalstudiossingapore for a chance to be featured!​

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",990,"[('garykal', 'When is Minion World opening?'), ('singapore_phototrip', '😍😍😍😍😍')]",2025-01-10,Carousel (Multiple Images/Videos)
DEmy9UATRvD,"Get ready for the ultimate adrenaline rush at Waterworld! Witness jaw-dropping stunts, fiery explosions, and edge-of-your-seat excitement that will leave you breathless.

#UniversalStudiosSingapore #RWSMoments #Vacation
#BestDayEver #ThemePark #DiscoverUSS
#SingaporeAttractions #VisitSingapore
#ExploreSingapore",332,"[('ericatohje', '👀 @hans.hamid'), ('hallam_craig', 'Awesome picture. Come and see the magic for yourself 🔥')]",2025-01-09,Image Post
DEj41O9Tz9o,"Thinking about what to eat during your action-packed day? Finding Halal food is just a tap away! 👆 We’ve got a lineup of delicious Halal options ready to fuel your fun! ​

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",82,"[('i_travel_the_worldtosee', '😍😍'), ('thew3stphals', 'Never coming to Universal Studios Singapore again. We were kicked out of a restaurant because my husband bought food from another restaurant across the street (still inside Universal Studios). My child and I ordered food from that restaurant, but when my husband wanted to join us and eat together, some staff member said, ‘You cannot sit here, sir, because your food is not halal!’ What the heck?!')]",2025-01-08,Video Post
DEhgpPaovEc,"Ogre-some adventures await at Far Far Away! 🏰 

Step into a fairy tale full of enchantment and wonder... where happily ever after comes with waffles and a talking donkey. 
​
#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",456,[],2025-01-07,Image Post
DEWvF2Uqmdi,"Can’t get enough fun? Same here!​

From the adrenaline-pumping Battlestar Galactica: Human vs. Cylon coasters to a lineup of jaw-dropping attractions, there’s something for every thrill-seeker! 🎢​

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",449,"[('iy9lin', 'battlestar is the best!!!'), ('alfmokyy', 'BSG EVERYDAYYYYYY🔥🔥🔥'), ('wildheart0321', 'All rides in USS was so fun cool amazing and wonderful expwrience'), ('wildheart0321', 'All ride'), ('adhd.m.a.a.b.m.z.prime', 'No offense guys but if I were to buy merch there it would be the shop near the Transformers 4D ride😭')]",2025-01-03,Video Post
DEUluNTT0aK,"Don't miss out on the excitement of The Lost World! Our brave little adventurer is ready to explore, are you? 🦖👀​

Thanks @nasankaeliza_ for capturing this adorable moment! Share your own adventures by tagging us @universalstudiossingapore for a chance to be featured! ​

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore​",222,[],2025-01-02,Carousel (Multiple Images/Videos)
DESKwZUtlVt,"Strike your best pose with Bob as we count down to the opening of Illumination's Minion Land on 14 February 2025! 💛​

Don't forget to share your snaps and tag @universalstudiossingapore! Are you ready to meet Bob and his mischievous friends? ​

#IlluminationsMinionLand #UniversalStudiosSingapore",1060,"[('mariamrgth', ""Can't wait!! Seeeee u minions 🤣""), ('4arhaanahh', 'I LOVE THE MINIONS IN THIS PICTURE!!!!😍😍😍'), ('i_travel_the_worldtosee', 'So cute 😍'), ('yoko.desu', 'Hi. is there a fireworks show on Lake Hollywood going on these days?'), ('kaiqiiw', 'too cute!!!'), ('leslie.koh', 'Can’t wait!!'), ('pwidzahhx', 'i like both minions in the pic 😍😍'), ('fromfinlandto_', ""We were so lucky; visiting SG about1 week later since the opening. Tickets already purchased, can't wait! 😍""), ('zeits.lyubov', 'Will there be earlier access to this area? We want to visit the park at the end of January😢'), ('t.huiling', 'Minions💛💛'), ('mommy_rayne', ""Since my itinerary. Could I visit Illumination's Minion Land on 1/20?""), ('natayabelinda16', 'Is it open everyday ? And what time pls'), ('jnyncg', 'We need annual passes back! @universalstudiossingapore 😢')]",2025-01-01,Carousel (Multiple Images/Videos)
DEPl-GRtEaK,"What a festive season it's been! It was filled with joy, cheer and unforgettable memories, all made possible by YOU - our amazing fans.

Thank you for celebrating with us and making this season truly special. As we close the year, we wish you happy holidays and cheers to more incredible adventures in 2025!
 ​
#ThankYou2024 #UniversalStudiosSingapore",263,"[('htcs2000', 'Happy New Year'), ('singapore_phototrip', '😍😍😍😍😍😍')]",2024-12-31,Video Post
DEMzA68TYVT,"Feel the festive groove at Mel’s Merry Mixtape!🎤 Our sensational performers are bringing holiday cheer with classic Christmas hits from across the decades. 

Last two days to enjoy this merry musical treat before it ends on January 1! #linkinbio

#AUniversalChristmas2024 #UniversalStudiosSingapore #RWSMoments #Christmas #MerryChristmas #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",120,[],2024-12-30,Image Post
DEE9yNwzBkG,"Thank you @dejiki for sharing the magic of Wicked at Universal Studios Singapore! 😊

Your last chance to meet your favourite characters up close – secure your tickets now via #linkinbio.
​
#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",556,"[('wildheart0321', 'I visit them already and have a wonderful experience with a photo with them🥰🥰🥰❤️❤️❤️'), ('kim.kimsetiawan', 'Just an event or exist in uss?'), ('suzyfromsingapore', '@dejiki - amazing video 😍❤️🙌'), ('katlee90', '@sleecakes reckon you can detour to Singapore ok your way home')]",2024-12-27,Video Post
DECZkMdT36J,"Ready for a magical makeover? Step into The Emerald Beautification Salon and transform your look with stunning face and arm painting designs! Swipe next to see close-ups of the paintings. 

Remember to tag us in your dazzling transformation!
​
#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",135,[],2024-12-26,Carousel (Multiple Images/Videos)
DD9Ps-CTajW,"It's almost time! This Christmas Eve, let the night sky dazzle with the Lake Hollywood Christmas Fireworks! 🎆​

Set against a breathtaking musical score, it's the perfect way to celebrate the season with your loved ones. ​

Last few nights to enjoy this festive spectacle – secure your tickets via #linkinbio!​

#AUniversalChristmas #UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",494,"[('vcjoee', 'huge scam! been waiting for almost 2 hours for today fireworks, ended up on cancellation , coming far far away from indonesia to here just only for the fireworks , but ended up nothing 👎🏻👎🏻👎🏻👎🏻 big L'), ('maxwell_gan8', 'Merry Christmas 🎄❄️☃️🎅🏼')]",2024-12-24,Image Post
DD6te2uzpDu,"The newest Minions merch has arrived at Minion Mart! Whether it's cute keepsakes or must-have accessories, the latest Minions merch is here to steal the spotlight.​

And the best part? The countdown to Illumination's Minion Land begins and will open on February 14, 2025! Shop now and gear up for the big day!​

#IlluminationsMinionLand #UniversalStudiosSingapore",311,[],2024-12-23,Carousel (Multiple Images/Videos)
DD4NBohR0-g,"Step into a thrillifying world of magic and charm 💚

The candalacious residents of the Emerald City are ready to rejoicify your visit with their enchanting tales and dazzling personalities! Don't miss this wonderfully wizardly adventure before it ends on January 1. #linkinbio 
​
#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",821,"[('angela.abella', 'We need to go here, my princess Andi 💝💝💝💝'), ('fibie_the_doll', 'Will the wicked exhibition be available even after 1st January?')]",2024-12-22,Video Post
DD1vaZIzWyc,"Come face-to-face with the Wizard at Universal Studios Singapore. Step into the world of Wicked, snap a pic and ask him your burning questions! 

This is one opportunity you won't want to miss, come meet the Wizard today! #linkinbio
​
#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",458,"[('adhd.m.a.a.b.m.z.prime', ''), ('krissymconnors', 'They need this in Florida'), ('wildheart0321', 'I seen wizard yesterday i was there'), ('amyrosefangirl', 'Cool!')]",2024-12-21,Image Post
DDy-HdlTtQ2,"Want to add a little extra sparkle to your day? ✨ 

Visit The Emerald Beautification Salon for a unique face or arm painting experience. From whimsical designs to intricate masterpieces, you’ll walk away glowing.

Don’t forget to tag us in your fabulous makeover photos – we can’t wait to see your new look!
​
#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",664,"[('shima_chicarockabilly', '@crikeycheekyfaces is that you?')]",2024-12-20,Video Post
DDwljoQvR3q,"Oz isn’t just a place, it’s a feeling—and now, you can take that feeling home! From sparkling souvenirs to glittery globes, the perfect merch awaits you at Universal Studios Singapore! 💚​

#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",411,"[('travelkidsandfun', '❤️❤️❤️'), ('soursop420', ""I went two days ago and I didn't see most of them 😭😭😭 Will there be a restock? I'm going again next week!!"")]",2024-12-19,Carousel (Multiple Images/Videos)
DDuPJZITd2Z,"Get ready to light up the holidays with the DreamWorks Animation Holiday Spectacular! 🎄

Witness the Far Far Away Castle come alive with dazzling projection mapping, featuring your favorite DreamWorks characters in a magical festive show. Book your tickets now! #linkinbio

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",1985,[],2024-12-18,Video Post
DDrVGW3CFb-,"Minion spotting! Bob is just as excited as we are that Illumination’s Minion Land will open at Universal Studios Singapore on 14 February 2025! 
​
#IlluminationsMinionLand #UniversalStudiosSingapore",1802,"[('yeppiioo', 'wait for meeeeee'), ('kristabelq', 'Do you have the annual pass for purchase?'), ('kopi.foodie.sg', ''), ('wildheart0321', 'I have picture with minions from outside USS and Beach station'), ('little_heart_adventurers', 'Yes please @nunan6'), ('heytams_', 'lets get ready to go hereeee beedooobeedooo! @sharen.magdalene'), ('anett1176813', '@elizabeth.swan17'), ('angelajane00', '@hay_camo')]",2024-12-17,Image Post
DDo3KT4Be_X,"Indulge in magical treats themed around the Wicked movie, blending spellbinding flavours with fantastical vibes. Dig in!​ ​

#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Christmas #MerryChristmas #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",197,"[('travelkidsandfun', 'Love'), ('lahdinard', 'Erm, where exactly can you get this menu?'), ('_ichaxbarbie', 'Is this at Mel’s Drive In?'), ('luluisaze', '@gizmo_the_little_man  geil ich freu mich schon 😍')]",2024-12-16,Carousel (Multiple Images/Videos)
DDhIw8esv7F,"The Madagascar friends are ready to move it, move it into the holiday season! Don’t miss your chance to meet, greet, and snap a photo with these party animals.

#AUniversalChristmas2024 #UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",523,"[('mammakey', 'Alex 😍😍')]",2024-12-13,Carousel (Multiple Images/Videos)
DDej7_dukoC,"From Glinda’s dazzling wand to Elphaba’s wickedly powerful spells, don't miss out on this magical encounter! 💗💚

Book your tickets now! #linkinbio

#AUniversalChristmas2024 #UniversalStudiosSingapore #Wicked #RWSMoments #Christmas #MerryChristmas #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",511,"[('myk.wazowski', 'please extend it until June please!!'), ('wildheart0321', 'Soon to come on.christmas day'), ('gabrielleeefaith', 'EXTEND PLS'), ('qforqistina', 'i really thought you were Barbie 🤩 @jess.prenda'), ('danimirels', 'Literally how are you real @jess.prenda')]",2024-12-12,Carousel (Multiple Images/Videos)
DDb_KvyO5m5,"When the Far Far Away castle gets a holiday makeover, the magic truly comes to life! ✨ Witness your favorite characters and stories light up the night in the dazzling DreamWorks Animation Holiday Spectacular!

#AUniversalChristmas2024 #UniversalStudiosSingapore #RWSMoments #Christmas #MerryChristmas #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",527,"[('4brothers_sg', 'Wow😍'), ('acia.santoso', 'What time will show?'), ('momentsofjasmin', 'What time?'), ('padle1158', '@hidayah1990')]",2024-12-11,Carousel (Multiple Images/Videos)
DDZPcPmTnvP,"Celebrate the joy of A Universal Christmas! 

This season, enjoy the holidays like none other at @universalstudiossingapore. Enjoy festive shows, meet and greets, and thrilling rides. Plus, celebrate the release of Wicked – in cinemas now - with fantastical experiences!

Disclaimer: Wickedly Scrumptious Chicken & Waffles unavailable.
 

#RWSmoments #UniversalStudiosSingapore",3921,"[('dotzsoh', '🎄🎄❄️🫶🏼'), ('mrslatona_armsport', '😍'), ('prachi.bansal.5', '❤️❤️'), ('agustina_taufik', 'What time for the show?'), ('erikabayot', 'EXTEND PLEASE 😭😭😭😭'), ('myk.wazowski', 'EXTEND IT UNTIL JUNE PLEASE'), ('itsmemadonna88', 'Please EXTEND the Wicked theme please until end of January 2025, PLEASE!!!!!!'), ('cole.en', '@cuhloy'), ('shanicehedger', '@iamdazale I bet we’d cry if we go')]",2024-12-10,Video Post
