shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
DD1vaZIzWyc,"come face-to-face wizard universal studio singapore. step world wicked, snap pic ask burning questions! one opportunity want miss, come meet wizard today!  ​          ​",458,"{'adhd.m.a.a.b.m.z.prime': [''], 'krissymconnors': ['need florida'], 'wildheart0321': ['seen wizard yesterday'], 'amyrosefangirl': ['cool!']}",2024-12-21,Image Post,0,0,0,0,0,0,0,1
DDy-HdlTtQ2,"want add little extra sparkle day? ✨ visit emerald beautification salon unique face arm painting experience. whimsical design intricate masterpieces, you’ll walk away glowing. don’t forget tag u fabulous makeover photo – can’t wait see new look! ​          ​",664,{'shima_chicarockabilly': ['@crikeycheekyfaces you?']},2024-12-20,Video Post,0,0,0,0,0,0,0,0
DDwljoQvR3q,"oz isn’t place, it’s feeling—and now, take feeling home! sparkling souvenir glittery globes, perfect merch awaits universal studio singapore! 💚​",411,"{'travelkidsandfun': ['❤️❤️❤️'], 'soursop420': ['went two day ago see 😭😭😭 restock? going next week!!']}",2024-12-19,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,0
DDuPJZITd2Z,"get ready light holiday dreamworks animation holiday spectacular! 🎄 witness far far away castle come alive dazzling projection mapping, featuring favorite dreamworks character magical festive show. book ticket now!",1985,{},2024-12-18,Video Post,0,0,0,0,1,0,1,0
DDrVGW3CFb-,minion spotting! bob excited illumination’s minion land open universal studio singapore 14 february 2025! ​,1802,"{'yeppiioo': ['wait meeeeee'], 'kristabelq': ['annual pas purchase?'], 'kopi.foodie.sg': [''], 'wildheart0321': ['picture minion outside us beach station'], 'little_heart_adventurers': ['yes please @nunan6'], 'heytams_': ['let get ready go hereeee beedooobeedooo! @sharen.magdalene'], 'anett1176813': ['@elizabeth.swan17'], 'angelajane00': ['@hay_camo']}",2024-12-17,Image Post,0,0,0,0,0,1,0,0
DDo3KT4Be_X,"indulge magical treat themed around wicked movie, blending spellbinding flavour fantastical vibes. dig in!​ ​",197,"{'travelkidsandfun': ['love'], 'lahdinard': ['erm, exactly get menu?'], '_ichaxbarbie': ['mel’s drive in?'], 'luluisaze': ['@gizmo_the_little_man geil ich freu mich schon 😍']}",2024-12-16,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,1
DDhIw8esv7F,"madagascar friend ready move it, move holiday season! don’t miss chance meet, greet, snap photo party animals.",523,{'mammakey': ['alex 😍😍']},2024-12-13,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
DDej7_dukoC,"glinda’s dazzling wand elphaba’s wickedly powerful spells, miss magical encounter! 💗💚 book ticket now!",511,"{'myk.wazowski': ['please extend june please!!'], 'wildheart0321': ['soon come on.christmas day'], 'gabrielleeefaith': ['extend pls'], 'qforqistina': ['really thought barbie 🤩 @jess.prenda'], 'danimirels': ['literally real @jess.prenda']}",2024-12-12,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,1
DDb_KvyO5m5,"far far away castle get holiday makeover, magic truly come life! ✨ witness favorite character story light night dazzling dreamworks animation holiday spectacular!",527,"{'4brothers_sg': ['wow😍'], 'acia.santoso': ['time show?'], 'momentsofjasmin': ['time?'], 'padle1158': ['@hidayah1990']}",2024-12-11,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
DDZPcPmTnvP,"celebrate joy universal christmas! season, enjoy holiday like none @universalstudiossingapore. enjoy festive shows, meet greets, thrilling rides. plus, celebrate release wicked – cinema - fantastical experiences! disclaimer: wickedly scrumptious chicken & waffle unavailable.",3921,"{'dotzsoh': ['🎄🎄❄️🫶🏼'], 'mrslatona_armsport': ['😍'], 'prachi.bansal.5': ['❤️❤️'], 'agustina_taufik': ['time show?'], 'erikabayot': ['extend please 😭😭😭😭'], 'myk.wazowski': ['extend june please'], 'itsmemadonna88': ['please extend wicked theme please end january 2025, please!!!!!!'], 'cole.en': ['@cuhloy'], 'shanicehedger': ['@iamdazale bet we’d cry go']}",2024-12-10,Video Post,0,0,0,0,1,0,0,1
DDWki-MTaFP,"[giveaway contest closed] we’re spreading wicked magic! 5 winner stand chance win exclusive set wicked merchandise, containing: makeup pouch, reversible beanie, grimmerie notebook metal tumbler. here's participate win: 1) follow u @universalstudiossingapore like post 2) answer question comments: favorite character wicked why? 3) tag 2 friend who’re fan wicked contest end 16 dec open participant residing singapore only. catch wicked cinema step emerald city universal studio singapore till 1 jan. t&cs apply!​ ​",624,"{'cherisyt': ['glinda! she’s pretty! love character fun watch! @melissakwl @xoxyxyxyxo'], 'campurlorjuk': ['michelle yeoh stunning madam morrible became new favorite character! love way film try make character layered make arc even cruel villainish~ 💜 @marelliie @eggs.wav'], 'nadyapinem': ['glinda favorite character incredible growth. start vain self-centered, time, reveals kindness, courage, wisdom. humor charm add much joy story, journey self-discovery learning prioritize truly matter deeply inspiring!🎀💖💖💖 @jordan_joel17 @matthewanhasta'], 'hensleyhans': ['❤️❤️being animal 🦓 lover,elphaba get love 😍 always favorite 🤩 taking care defenseless,voiceless unfortunate always get spread good 😊 karma everyone around 🔥🔥🔥🔥🔥🔥 @bernicejacob88 @antoniapragasam @jacob.barnabas.5 👏👏👏👏'], 'baymaxcurtains': ['fav character nessarose complex character way rewriting giving u amazing disabled rep marissa bode !! @kmyubey_ @haniensfa'], 'abbeysj': ['definitely elphaba strong sense justice. @lalalalyzza_ @kriskaiklay @yes.its.yme 💚'], 'natflewaway': ['definitely glinda she’s relatable there’s much depth character. character arc one favourite musical 🫧💖 @ohbyeitsandrea @primcesscat'], 'deborah3335': ['love galinda started airy-head became anchored mature becoming friend elphie 💖💚 chaotic funny really loved maturing ozdust dance elphaba see struggle staying world leaving elphie end. @shadylilli @shuenx'], 'sheryllyr': ['without doubt - elphaba! @jasongabrielchiang @_ignoretherain'], 'buayasg': ['favorite character wicked elphaba ! 😍 galinda heart wicked, elphaba soul it. story raw form. cynthia erivo brings specific take elphaba painful beautiful. portrays joy young woman stepping exciting new part life, still carrying burden trauma pain she’s carried throughout life. everything goodness heart, make much upsetting town oz deems “evil”. @hadiryan3 @ratu_afreecanz'], 'sf_oc_': ['favourite character wicked would definitely elphaba experienced hit close home know lot u life feel like don’t measure @dessumss @bellenaidu'], 'iceblock_': ['glinda. she’s someone admire! she’s always beaming confidence, outwardly positive it’s contagious. although awkward times, always true herself, kindhearted girl core truly care friends. matter happens, she’ll rise it✨ @hikari_ovo @kano_ichijo'], 'm.oonllight': ['guhlindaaaa 💗 adore energy! i’m truly amazed differently elphaba treated, yet stay true belief stand what’s right—especially galinda, despite pressure around her. @adlinahsm @brzzero2'], 'hairygiraffe1307': ['elphaba because, relate many ways. despite considered villian, character interesting. @mylimasisgraham @c0ffee_addi3tion'], 'geozstar': [""glinda lovable bubbly charm personal growth. start shallow self-absorbed evolves compassionate selfless friend, proving there's depth behind glittery facade. @one.gstar @angg4ss""], 'impapermove': ['definitely elphaba like stand people around despite facing discrimination favouritism. doesn’t hold grudge embrace people sincerity. @yihuiz @mockzh4063'], '_ignoretherain': ['elphaba course!! @jasongabrielchiang @sheryllyr'], 'reddotdiva': ['it’s elphaba despite bullied shunned, also emotional pain difficulty life, stayed true beliefs. salute bravery resilience. @amriel @midnightmagnifi'], 'alpacabeans': ['vibe fiyero outlook life exactly need trying times. wish one book stepped 🔥😘😜 🎶life’s painless, brainless, think hard? soothing🎵 @_kwan.l @vvi.wang'], 'gstar11_': ['elphaba. compelling character moral complexity way challenge social norms. journey outcast powerful figure interesting exploration identity, courage, integrity. she’s misunderstood labeled wicked standing corruption staying true values, add lot depth character. @geozstar @fuego_numinous'], 'ayush_varma0607': ['elphaba she’s person oz who’s care animal sacrificed everything treated like trash one able stand wizard.', 'elphaba she’s person oz care animal ended sacrificing everything treated badly. also person able stand wizard. @kanayevarma @ayush.varma0610'], 'dessumss': ['faaavvv fiyero man know dance heart sing way make p*ssy 💦💦 @vsolfang @godshn'], '14freddy': ['favourite character doctor dillamond unafraid tell truth stand discrimination. @asaadfazah @louis.kartason'], 'h_arkar': ['galinda, shes amazing amazing depth character. best best @broke.fish @le.deer ❤️😍🔥'], 'blueloony': ['definitely elphaba, she’s brave enough right even though others aren’t supportive. @joleeeneeeee @hurrikaneavery @joleeeneeeee'], 'hafee_zita': ['elphaba soul it, love character ❤️ @soph_8179 @a.qilxhz'], 'xiao.y.dian': ['galinda, amazing best 🔥🔥🔥🔥🔥🔥🙌 @andykaka88 @glitteryrain'], 'lisaanneyy': ['many character choose from! one definitely elphaba - much depth, layer emotion tied character could relate with. also love glinda fiyero’s character development movie 💚💖 @cheryl.ysq @runjaredrun'], 'cindylaw48': ['favourite character wicked elphaba. resilience, courage stand beliefs, willingness embrace uniqueness inspire fearless authentic life ❤️@rebeccachon @xtianchon'], 'otterssssss': ['love love loveeeee glinda simply funny is, yet character growth really inspires better friend others 🥹🫧💖 fav scene dancing along elphaba! @bipolarchameleon @fulltimeinsomniac95'], 'owellowellrandomries': ['elphaba, hand down. she’s bold, badass, flip script “good vs. evil” belting “defying gravity” like queen. doesn’t love misunderstood rebel cause? @idinamenzel @cynthiaerivo'], 'dradra_cula': [""elphaba thropp favorite! admire unwavering resolve what's right, matter odds, fearless disregard others' opinions. @foodieade @lilianmarielim who’s favourite?""], 'churlvqse': ['favourite character glinda goofy funny also pretty talented! 👑 @ky.liee06 @page.r1ce'], 'myraguerrero_': ['favorite character wicked elphaba stand someone isn’t afraid different, even mean facing rejection misunderstanding others @shiqinsam @_rinismr'], 'auzwee_lee': [""'we deserve othurr, boqqq 😠' actually favourite character glinda co love adorably cute breathless popular number 😂🩷💚 also special mention pfannee played bowen co hilarious slayed usual 🔥 @ochitacho @deonnalim""], 'jammyching': ['favorite character elphaba brave stand right. protects animals. @la_fotografiia @christiantyg_ 💚'], 'boohugegiant': ['glinda!! seeet relatable life!!! @xavy.jw @uberfury'], 'karenqjy': ['elphaba, who’s true herself! ❤ @tongjooo @quekkimchuan'], 'hopiepiedie': ['elphaba! embodiment change, progress, inclusion. flaw never stop fighting right braverism, empathy, perseverance something everyone learn ! @shermyy_06 @aphdeee'], 'r_universalsg': [""fav glinda! never found real friend before. played good person loved people around her. met elphaba learned true friend love are. elphaba first friend think glinda helped also, cheerful character make everyone happy. best friend often help me, too. best friend also like glinda make happy. glinda's character one people help depressed❤️ she’s amazing! @bigbaby_yukari @yama10s""], 'ian_orwens': ['obviously elphaba!!! she’s epitome someone badly judged upon care something someone; yes i’m talking glinda, make heard too. @nina.nekoni @chinodayah'], 'ritesh_menonnn': ['elphaba’s always better character thought glinda became lot compelling film. ari kind ran away newfound love glinda playing insecurities. @ro.van_he.re @tushanth_'], 'patrapatu': ['galinda best character she’s popular, confident, hilarious, always steal room. might seem shallow first, actually grows lot showing she’s pretty face. 💖👑 @patuarpalala @patusiree'], 'thserangel': ['glinda she’s slayyyyyy! although she’s kinda lowkey mean, she’s sassy fun! @hiroshifu19 @themilo_debest'], 'bubbl3milkte4': ['glinda! she’s sassy real! also super pretty 😍😍 @huatlikemadfafafa @shihff'], 'skyler.kyler': ['beautiful galinda upland powerful sorceress vast knowledge magic, land oz, @adrian168888 @isitzaeden_'], 'pachuchay_diaries': ['definitely elphaba, love courage bravery take path less-travelled: even mean leaving know love behind, becoming antagonist oz✨ despite odds, rise occassion fight belief right. @lamentationsofmyheart @lenexdx4'], 'shiuheng': ['favourite character elphaba sacrifice stand right! 💚 @heidiaych @cfsin162'], 'heidiaych': ['favourite glinda funny witty. definitely best fashion sense! 🩷 @cfsin162 @shiuheng'], 'cfsin162': ['like fiyero carefree spirit! even though may seem vain self-centered actually heart gold! 💛 @heidiaych @shiuheng'], 'sydneyleit': ['glindaaaaaaa❤️❤️❤️❤️ @etude20 @loislame90'], 'jeslikethat.png': [""always always elphaba! strength, maintains heart stay true whatever come way. icon self-acceptance journey one personally fight every day. always gonna favorite 💚 tagging husband who's big wicked fan @williamswgb bestie @nettaanggraini always ready belt defying gravity wimme 🧹🧙\u200d♀️""], '_eda.mame': ['really think it, good inherent quality peer pressure insecurities, prevent good quality shining. except elphaba let anyone stop standing right things. also didn’t let friend favor madame morrible/wizard change values. words, she’s legend. @pandajako @mjilgmn'], 'noelnapthali': ['favourite character fiyero, like carefree attitude seeing dancing life🤭 @tankfull4life @valiendomother_'], 'wildheart0321': ['elphaba,she bullied ignored it,she way prove whatever world still human feel hurt love kindness warm heart music heart @margie.delcastillo.73 @lenyzoleta'], 'chiast168': ['mil elphaba thropp, highly intelligent independent thinker @leemary185 @pehsy1'], 'noemie_vogels': ['hummm glinda kindness joy life @bastien_jkl @fantine39 😍🪄🧙🏽\u200d♀️', 'love movie@eloise_vog @vogels.nathalie, think favorite character glinda music joy life 😍🧙🏽\u200d♀️🪄', '@ophelie_vogels @eloise_vog glinda ? 💚🩷', 'saw movie today would say glinda @eloeloeloa @jaja.b29'], 'faridaellias': ['favorite character wicked elphaba. journey defying expectations, embracing individuality, standing belief in, even misunderstood, deeply inspiring. resilience complexity make unforgettable. @mohamed_ellias @mohamed.imran111'], 'akashb_96': [""doubt elphaba thropp best 💯because several good qualities, like 1) intelligence elphaba highly intelligent independent thinker. 2) connection animal elphaba feel connection animals, partially due prejudice face life. 3) empathy elphaba's nanny, dulcibear, brown bear empathizes elphaba see good her. 4) solace study elphaba find solace studies, especially class doctor dillamond, goat teach history. @rakeshnarwa @___nimeshjadhav__""], 'foodieade': [""elphaba favourite; strong sense justice afraid pursue what's right even make odd one amongst everyone else 💪"", '@lawr3nce88 @theonlyonemin'], 'huatlikemadfafafa': ['glinda 😍 love way sings song vibrant cheerful 😍👏 😮 @bubbl3milkte4 @rat_lil_one'], 'smileyredcherry': ['elphaba developed strong character despite difficult circumstance bullied. might labelled good character hear soul relate well appearing glittery good, good heart character despite circumstance showed strength resilience audience face difficulty grit inspires keep going matter perceived stay true heart. @summer.bliss.wonder @vivien.loh.188 ❤️❤️❤️🎅❤️❤️❤️'], 'rainie_808': ['elphaba thropp. kind brave.🔥 @fabian_wongtt27 @shine_o_lifeee'], 'eltoymafia': ['drawn elphaba depth, resilience, relatability. journey outcast powerful figure grappling morality acceptance resonates audiences. wit, intelligence, courage stand belief in, even great personal cost, make inspiring complex character. @jane_surin @merthewiz'], 'letter_with_me___': ['elphaba cz true picture bravery @dhamidrashti @hervagabondlife'], 'neelam__purohit': ['course elphaba 😍 @vj_vyas13 @vijay_vyas13'], 'meagancarmen': ['wizard co jeff goldblum iconic 🦖🔥'], 'corinnenlm': ['favourite character wicked ga-lin-da glinda! 🙌💖 highly spirited deemed “popular one, yet qualm showing vulnerable side best friend elphaba - ironically deemed misfit school. movie, glinda exhibit character development grows popularity-obsessed self absorbed girl someone empathetic supportive friend’s successes. although eventually decides let elphie go conforms society expects (they end differing sides), always harbour kind intentions. love character show different layer nuance every personality, blurring line stereotypically defined “good” “evil”. @bubsbubsoohlalaa @joycegohmz 💕'], 'itsyena.jpeg': ['favourite character elphaba learns embrace identity fight belief despite ridiculed society people around skin colour also cynthia erivo’s vocal amazing elphaba many great song @emmaissance @c.arbondioxide'], 'boredbutclothes': ['fav character elphaba let others see disadvantage stop think right @whoyutong @akashgraj'], 'natashaminnie': ['elphaba strong inside resilient. @sabrinamieko @aikuger'], 'zackzhang1010': ['elphaba bad as complex character. @xin.yingyiing @jasonluke8191'], 'jetlzf': ['glinda pretty! @khirnothere @max_tohxc'], 'joelletaaan': [""love elphaba! 💚💚💚elphaba character embodies power authenticity resilience. beginning, she’s labeled “different” — misunderstood green skin magical abilities. rather conforming society's expectation trying fit mold, elphaba chooses embrace true self. stand tall, even faced prejudice, fear, loneliness, fight belief in, matter cost. journey one profound courage, standing value learning accept herself. throughout wicked, elphaba constantly told she’s “not good enough,” yet continues push forward, never compromising is. teach u true ourselves—no matter difficult isolating path may be—is one powerful transformative thing do. elphaba’s story reminder don’t need perfect fit society’s narrow expectation make difference. sometimes, it’s flaws, struggles, willingness stand what’s right truly define strength. journey self-acceptance, compassion, courage one inspiring touching story there. @itselphaba @arianagrande @leehsienloong""], 'mirasole.ta': ['favourite character glinda because… she’s perfect…ly glamorous love soprano voice!!! tho i’m looking forward part 2 experience character development 🩷 @nxcolepua @yiting.tyt'], 'elistephens0329': ['@lily_cockrell', '@squidney_922', 'glinda feel like dramatic'], 'cxindyteng': ['flip flip* glindaaa🔥 favorite color pink. mention fabulous cutest! @parrytjk @yvonnengyw'], 'mel2ywan': ['elphaba, rendition battle cry defying gravity! @noricepls @catherine.wan.982'], 'shadylilli': ['@deborah3335 @shuenx favourite character galinda known glinda becos ✨character growth ✨ love dance scene elphie went foe friends!!! feel love sassy queen werk girl 💚💗🧚\u200d♀️🧙\u200d♀️'], 'sabsablovesgabgab': ['glinda favorite character 💕 love energy, wit, charm. love ariana’s voice movie portrayed glinda. @dextercarrasco @ctybuan'], 'kohesther': ['love galinda best singer actress wicked. cute charming. @raina_ogut @iamleeleelee'], 'febrinawardhani_va': ['glindaaa......so pure,,,so lovely,, even sometimes little bit naive love caracther... @galihanurasti @mutsci'], 'happyalways282021': ['elphaba matter situation meet show, still bravely face it. never give spirit has. time favourite. @nel.lamtc @sng.ch.7'], 'simplyoncloudnine': ['madame morrible made positive impression made grand entrance wicked. alas, morrible turned horrible revealed villain all. still, role, class act made memorable ever versatile michelle yeoh. @sherryhe28 @john2love'], 'sinfulwanders': ['favorite elphaba! 💚 despite ostracised schoolmates, never resort self-pity. kindness resilience shine through, even leading unexpected friendship galinda. @m0nice @notcolman']}",2024-12-09,Carousel (Multiple Images/Videos),0,1,0,0,0,0,1,1
